date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2024-09-29,14:00,Matchweek 6,Ipswich Town,Aston Villa,Home,D,2,2,44.0,56.0,1.2,0.8,15.0,7.0,5.0,3.0,2025
2024-09-29,16:30,Matchweek 6,Manchester Utd,Tottenham,Home,L,0,3,39.0,61.0,1.0,4.4,11.0,24.0,2.0,10.0,2025
2024-09-30,20:00,Matchweek 6,Bournemouth,Southampton,Home,W,3,1,40.0,60.0,1.3,0.6,14.0,9.0,6.0,3.0,2025
2024-10-05,12:30,Matchweek 7,Crystal Palace,Liverpool,Home,L,0,1,32.0,68.0,0.6,1.4,9.0,16.0,5.0,4.0,2025
2024-10-05,15:00,Matchweek 7,Arsenal,Southampton,Home,W,3,1,59.0,41.0,2.8,0.6,29.0,8.0,6.0,2.0,2025
2024-10-05,15:00,Matchweek 7,Brentford,Wolves,Home,W,5,3,44.0,56.0,4.2,1.0,18.0,17.0,11.0,6.0,2025
2024-10-05,15:00,Matchweek 7,Leicester City,Bournemouth,Home,W,1,0,45.0,55.0,0.8,2.1,6.0,19.0,2.0,2.0,2025
2024-10-05,15:00,Matchweek 7,Manchester City,Fulham,Home,W,3,2,58.0,42.0,1.6,2.6,20.0,11.0,7.0,4.0,2025
2024-10-05,15:00,Matchweek 7,West Ham,Ipswich Town,Home,W,4,1,52.0,48.0,3.6,0.6,23.0,9.0,12.0,2.0,2025
2024-10-05,17:30,Matchweek 7,Everton,Newcastle Utd,Home,D,0,0,33.0,67.0,0.7,2.1,8.0,13.0,2.0,1.0,2025
2024-10-06,14:00,Matchweek 7,Aston Villa,Manchester Utd,Home,D,0,0,53.0,47.0,0.5,0.6,11.0,10.0,1.0,4.0,2025
2024-10-06,14:00,Matchweek 7,Chelsea,Nott'ham Forest,Home,D,1,1,65.0,35.0,2.3,0.9,22.0,16.0,8.0,9.0,2025
2024-10-06,16:30,Matchweek 7,Brighton,Tottenham,Home,W,3,2,41.0,59.0,1.8,1.3,11.0,13.0,4.0,3.0,2025
2024-10-19,12:30,Matchweek 8,Tottenham,West Ham,Home,W,4,1,57.0,43.0,1.9,0.8,22.0,11.0,7.0,3.0,2025
2024-10-19,15:00,Matchweek 8,Fulham,Aston Villa,Home,L,1,3,52.0,48.0,1.8,1.6,9.0,14.0,3.0,5.0,2025
2024-10-19,15:00,Matchweek 8,Ipswich Town,Everton,Home,L,0,2,55.0,45.0,1.3,1.7,13.0,11.0,2.0,8.0,2025
2024-10-19,15:00,Matchweek 8,Manchester Utd,Brentford,Home,W,2,1,50.0,50.0,1.3,0.9,23.0,8.0,11.0,2.0,2025
2024-10-19,15:00,Matchweek 8,Newcastle Utd,Brighton,Home,L,0,1,60.0,40.0,2.0,1.1,21.0,10.0,6.0,5.0,2025
2024-10-19,15:00,Matchweek 8,Southampton,Leicester City,Home,L,2,3,42.0,58.0,2.1,3.1,14.0,17.0,7.0,3.0,2025
2024-10-19,17:30,Matchweek 8,Bournemouth,Arsenal,Home,W,2,0,49.0,51.0,1.8,0.7,12.0,6.0,3.0,1.0,2025
2024-10-20,14:00,Matchweek 8,Wolves,Manchester City,Home,L,1,2,23.0,77.0,0.8,1.6,3.0,22.0,2.0,7.0,2025
2024-10-20,16:30,Matchweek 8,Liverpool,Chelsea,Home,W,2,1,43.0,57.0,1.9,1.0,8.0,12.0,4.0,2.0,2025
2024-10-21,20:00,Matchweek 8,Nott'ham Forest,Crystal Palace,Home,W,1,0,51.0,49.0,1.7,1.0,20.0,20.0,6.0,7.0,2025
2024-10-25,20:00,Matchweek 9,Leicester City,Nott'ham Forest,Home,L,1,3,65.0,35.0,0.8,1.7,11.0,20.0,1.0,5.0,2025
2024-10-26,15:00,Matchweek 9,Aston Villa,Bournemouth,Home,D,1,1,57.0,43.0,1.8,0.3,18.0,10.0,8.0,3.0,2025
2024-10-26,15:00,Matchweek 9,Brentford,Ipswich Town,Home,W,4,3,65.0,35.0,4.0,1.3,19.0,11.0,8.0,5.0,2025
2024-10-26,15:00,Matchweek 9,Brighton,Wolves,Home,D,2,2,51.0,49.0,1.3,1.3,19.0,14.0,6.0,7.0,2025
2024-10-26,15:00,Matchweek 9,Manchester City,Southampton,Home,W,1,0,57.0,43.0,2.9,0.2,22.0,5.0,7.0,2.0,2025
2024-10-26,17:30,Matchweek 9,Everton,Fulham,Home,D,1,1,40.0,60.0,0.8,1.2,10.0,14.0,5.0,3.0,2025
2024-10-27,14:00,Matchweek 9,Chelsea,Newcastle Utd,Home,W,2,1,50.0,50.0,1.6,1.8,17.0,11.0,7.0,2.0,2025
2024-10-27,14:00,Matchweek 9,Crystal Palace,Tottenham,Home,W,1,0,34.0,66.0,0.8,0.7,14.0,11.0,6.0,3.0,2025
2024-10-27,14:00,Matchweek 9,West Ham,Manchester Utd,Home,W,2,1,42.0,58.0,2.8,2.3,11.0,18.0,2.0,5.0,2025
2024-10-27,16:30,Matchweek 9,Arsenal,Liverpool,Home,D,2,2,45.0,55.0,0.9,0.8,9.0,9.0,3.0,4.0,2025
2024-11-02,12:30,Matchweek 10,Newcastle Utd,Arsenal,Home,W,1,0,37.0,63.0,0.5,1.1,9.0,10.0,4.0,0.0,2025
2024-11-02,15:00,Matchweek 10,Bournemouth,Manchester City,Home,W,2,1,36.0,64.0,2.0,1.6,12.0,18.0,6.0,4.0,2025
2024-11-02,15:00,Matchweek 10,Ipswich Town,Leicester City,Home,D,1,1,43.0,57.0,1.0,1.5,14.0,20.0,2.0,5.0,2025
2024-11-02,15:00,Matchweek 10,Liverpool,Brighton,Home,W,2,1,49.0,51.0,1.6,1.0,16.0,13.0,8.0,5.0,2025
2024-11-02,15:00,Matchweek 10,Nott'ham Forest,West Ham,Home,W,3,0,54.0,46.0,2.2,0.1,19.0,4.0,6.0,1.0,2025
2024-11-02,15:00,Matchweek 10,Southampton,Everton,Home,W,1,0,65.0,35.0,0.7,1.6,9.0,16.0,2.0,5.0,2025
2024-11-02,17:30,Matchweek 10,Wolves,Crystal Palace,Home,D,2,2,57.0,43.0,1.5,2.4,11.0,19.0,6.0,6.0,2025
2024-11-03,14:00,Matchweek 10,Tottenham,Aston Villa,Home,W,4,1,51.0,49.0,2.4,1.8,16.0,12.0,6.0,1.0,2025
2024-11-03,16:30,Matchweek 10,Manchester Utd,Chelsea,Home,D,1,1,46.0,54.0,2.0,1.1,10.0,12.0,3.0,3.0,2025
2024-11-04,20:00,Matchweek 10,Fulham,Brentford,Home,W,2,1,68.0,32.0,1.3,0.6,26.0,5.0,12.0,2.0,2025
2024-11-09,15:00,Matchweek 11,Brentford,Bournemouth,Home,W,3,2,51.0,49.0,1.5,2.6,12.0,15.0,6.0,3.0,2025
2024-11-09,15:00,Matchweek 11,Crystal Palace,Fulham,Home,L,0,2,36.0,64.0,1.5,1.8,13.0,17.0,4.0,7.0,2025
2024-11-09,15:00,Matchweek 11,West Ham,Everton,Home,D,0,0,49.0,51.0,0.8,1.1,11.0,18.0,6.0,4.0,2025
2024-11-09,15:00,Matchweek 11,Wolves,Southampton,Home,W,2,0,29.0,71.0,1.3,0.6,8.0,9.0,4.0,0.0,2025
2024-11-09,17:30,Matchweek 11,Brighton,Manchester City,Home,W,2,1,40.0,60.0,2.3,2.1,10.0,15.0,4.0,6.0,2025
2024-11-09,20:00,Matchweek 11,Liverpool,Aston Villa,Home,W,2,0,62.0,38.0,2.0,1.2,14.0,12.0,5.0,2.0,2025
2024-11-10,14:00,Matchweek 11,Manchester Utd,Leicester City,Home,W,3,0,51.0,49.0,0.8,0.6,13.0,6.0,3.0,5.0,2025
2024-11-10,14:00,Matchweek 11,Nott'ham Forest,Newcastle Utd,Home,L,1,3,44.0,56.0,0.6,1.6,9.0,17.0,3.0,6.0,2025
2024-11-10,14:00,Matchweek 11,Tottenham,Ipswich Town,Home,L,1,2,66.0,34.0,1.5,1.6,17.0,8.0,5.0,3.0,2025
2024-11-10,16:30,Matchweek 11,Chelsea,Arsenal,Home,D,1,1,49.0,51.0,1.5,1.5,17.0,13.0,3.0,3.0,2025
2024-11-23,12:30,Matchweek 12,Leicester City,Chelsea,Home,L,1,2,37.0,63.0,1.1,2.7,3.0,16.0,0.0,6.0,2025
2024-11-23,15:00,Matchweek 12,Arsenal,Nott'ham Forest,Home,W,3,0,66.0,34.0,1.2,0.3,19.0,7.0,6.0,0.0,2025
2024-11-23,15:00,Matchweek 12,Aston Villa,Crystal Palace,Home,D,2,2,69.0,31.0,3.0,1.3,16.0,13.0,4.0,6.0,2025
2024-11-23,15:00,Matchweek 12,Bournemouth,Brighton,Home,L,1,2,55.0,45.0,1.6,0.9,19.0,6.0,5.0,4.0,2025
2024-11-23,15:00,Matchweek 12,Everton,Brentford,Home,D,0,0,59.0,41.0,1.2,1.1,27.0,9.0,5.0,2.0,2025
2024-11-23,15:00,Matchweek 12,Fulham,Wolves,Home,L,1,4,59.0,41.0,1.0,1.3,10.0,10.0,3.0,5.0,2025
2024-11-23,17:30,Matchweek 12,Manchester City,Tottenham,Home,L,0,4,58.0,42.0,2.1,2.5,23.0,9.0,5.0,7.0,2025
2024-11-24,14:00,Matchweek 12,Southampton,Liverpool,Home,L,2,3,38.0,62.0,1.3,3.1,6.0,26.0,4.0,10.0,2025
2024-11-24,16:30,Matchweek 12,Ipswich Town,Manchester Utd,Home,D,1,1,40.0,60.0,1.6,0.8,11.0,11.0,6.0,4.0,2025
2024-11-25,20:00,Matchweek 12,Newcastle Utd,West Ham,Home,L,0,2,53.0,47.0,1.6,0.9,18.0,15.0,2.0,6.0,2025
2024-11-29,20:00,Matchweek 13,Brighton,Southampton,Home,D,1,1,53.0,47.0,1.7,1.0,22.0,10.0,5.0,2.0,2025
2024-11-30,15:00,Matchweek 13,Brentford,Leicester City,Home,W,4,1,60.0,40.0,2.4,1.1,13.0,7.0,6.0,3.0,2025
2024-11-30,15:00,Matchweek 13,Crystal Palace,Newcastle Utd,Home,D,1,1,49.0,51.0,1.7,0.0,16.0,1.0,3.0,0.0,2025
2024-11-30,15:00,Matchweek 13,Nott'ham Forest,Ipswich Town,Home,W,1,0,45.0,55.0,1.6,0.6,11.0,7.0,4.0,2.0,2025
2024-11-30,15:00,Matchweek 13,Wolves,Bournemouth,Home,L,2,4,60.0,40.0,0.5,3.3,10.0,9.0,3.0,5.0,2025
2024-11-30,17:30,Matchweek 13,West Ham,Arsenal,Home,L,2,5,40.0,60.0,1.5,3.5,12.0,14.0,5.0,5.0,2025
2024-12-01,13:30,Matchweek 13,Chelsea,Aston Villa,Home,W,3,0,64.0,36.0,1.6,1.2,17.0,10.0,8.0,3.0,2025
2024-12-01,13:30,Matchweek 13,Manchester Utd,Everton,Home,W,4,0,60.0,40.0,1.1,0.6,11.0,8.0,5.0,2.0,2025
2024-12-01,13:30,Matchweek 13,Tottenham,Fulham,Home,D,1,1,51.0,49.0,0.8,1.5,8.0,14.0,3.0,6.0,2025
2024-12-01,16:00,Matchweek 13,Liverpool,Manchester City,Home,W,2,0,44.0,56.0,3.4,0.8,17.0,8.0,6.0,2.0,2025
2024-12-03,19:30,Matchweek 14,Ipswich Town,Crystal Palace,Home,L,0,1,54.0,46.0,0.5,1.6,9.0,13.0,2.0,3.0,2025
2024-12-03,20:15,Matchweek 14,Leicester City,West Ham,Home,W,3,1,39.0,61.0,1.7,3.0,8.0,31.0,6.0,8.0,2025
2024-12-04,19:30,Matchweek 14,Everton,Wolves,Home,W,4,0,44.0,56.0,1.0,0.8,13.0,6.0,4.0,2.0,2025
2024-12-04,19:30,Matchweek 14,Manchester City,Nott'ham Forest,Home,W,3,0,66.0,34.0,2.4,1.0,17.0,12.0,6.0,3.0,2025
2024-12-04,19:30,Matchweek 14,Newcastle Utd,Liverpool,Home,D,3,3,42.0,58.0,2.1,1.9,17.0,16.0,6.0,5.0,2025
2024-12-04,19:30,Matchweek 14,Southampton,Chelsea,Home,L,1,5,45.0,55.0,1.6,5.2,6.0,26.0,4.0,11.0,2025
2024-12-04,20:15,Matchweek 14,Arsenal,Manchester Utd,Home,W,2,0,51.0,49.0,2.1,0.2,14.0,5.0,6.0,2.0,2025
2024-12-04,20:15,Matchweek 14,Aston Villa,Brentford,Home,W,3,1,49.0,51.0,2.4,0.9,19.0,9.0,9.0,1.0,2025
2024-12-05,19:30,Matchweek 14,Fulham,Brighton,Home,W,3,1,43.0,57.0,1.1,1.4,6.0,13.0,2.0,3.0,2025
2024-12-05,20:15,Matchweek 14,Bournemouth,Tottenham,Home,W,1,0,35.0,65.0,3.5,0.9,21.0,12.0,8.0,4.0,2025
2024-12-07,15:00,Matchweek 15,Aston Villa,Southampton,Home,W,1,0,47.0,53.0,2.3,0.3,18.0,4.0,4.0,0.0,2025
2024-12-07,15:00,Matchweek 15,Brentford,Newcastle Utd,Home,W,4,2,43.0,57.0,1.2,1.5,11.0,16.0,7.0,3.0,2025
2024-12-07,15:00,Matchweek 15,Crystal Palace,Manchester City,Home,D,2,2,32.0,68.0,1.3,1.4,12.0,12.0,3.0,4.0,2025
2024-12-07,17:30,Matchweek 15,Manchester Utd,Nott'ham Forest,Home,L,2,3,71.0,29.0,1.6,0.8,17.0,11.0,7.0,3.0,2025
2024-12-08,14:00,Matchweek 15,Fulham,Arsenal,Home,D,1,1,34.0,66.0,0.2,1.8,2.0,12.0,2.0,4.0,2025
2024-12-08,14:00,Matchweek 15,Ipswich Town,Bournemouth,Home,L,1,2,44.0,56.0,1.3,3.2,18.0,22.0,5.0,6.0,2025
2024-12-08,14:00,Matchweek 15,Leicester City,Brighton,Home,D,2,2,56.0,44.0,1.3,1.5,10.0,16.0,3.0,7.0,2025
2024-12-08,16:30,Matchweek 15,Tottenham,Chelsea,Home,L,3,4,39.0,61.0,2.8,2.8,13.0,15.0,5.0,6.0,2025
2024-12-09,20:00,Matchweek 15,West Ham,Wolves,Home,W,2,1,54.0,46.0,1.0,1.4,19.0,19.0,4.0,5.0,2025
2024-12-14,15:00,Matchweek 16,Arsenal,Everton,Home,D,0,0,76.0,24.0,1.2,0.1,13.0,2.0,5.0,0.0,2025
2024-12-14,15:00,Matchweek 16,Liverpool,Fulham,Home,D,2,2,61.0,39.0,2.1,1.2,16.0,12.0,4.0,3.0,2025
2024-12-14,15:00,Matchweek 16,Newcastle Utd,Leicester City,Home,W,4,0,59.0,41.0,3.8,0.2,27.0,4.0,11.0,1.0,2025
2024-12-14,15:00,Matchweek 16,Wolves,Ipswich Town,Home,L,1,2,54.0,46.0,1.3,1.1,16.0,10.0,6.0,3.0,2025
2024-12-14,17:30,Matchweek 16,Nott'ham Forest,Aston Villa,Home,W,2,1,50.0,50.0,1.7,0.4,17.0,8.0,6.0,2.0,2025
2024-12-15,14:00,Matchweek 16,Brighton,Crystal Palace,Home,L,1,3,64.0,36.0,1.0,2.2,17.0,13.0,5.0,5.0,2025
2024-12-15,16:30,Matchweek 16,Manchester City,Manchester Utd,Home,L,1,2,52.0,48.0,0.9,2.1,10.0,9.0,3.0,2.0,2025
2024-12-15,19:00,Matchweek 16,Chelsea,Brentford,Home,W,2,1,62.0,38.0,2.2,1.6,26.0,9.0,8.0,4.0,2025
2024-12-15,19:00,Matchweek 16,Southampton,Tottenham,Home,L,0,5,42.0,58.0,0.8,2.3,9.0,18.0,3.0,9.0,2025
2024-12-16,20:00,Matchweek 16,Bournemouth,West Ham,Home,D,1,1,52.0,48.0,1.9,2.1,29.0,15.0,9.0,2.0,2025
2024-12-21,12:30,Matchweek 17,Aston Villa,Manchester City,Home,W,2,1,44.0,56.0,1.6,1.0,11.0,12.0,6.0,6.0,2025
2024-12-21,15:00,Matchweek 17,Brentford,Nott'ham Forest,Home,L,0,2,64.0,36.0,0.7,0.9,7.0,10.0,3.0,6.0,2025
2024-12-21,15:00,Matchweek 17,Ipswich Town,Newcastle Utd,Home,L,0,4,42.0,58.0,0.7,2.3,10.0,15.0,2.0,7.0,2025
2024-12-21,15:00,Matchweek 17,West Ham,Brighton,Home,D,1,1,47.0,53.0,1.2,0.9,11.0,12.0,4.0,6.0,2025
2024-12-21,17:30,Matchweek 17,Crystal Palace,Arsenal,Home,L,1,5,42.0,58.0,1.6,2.5,15.0,14.0,6.0,6.0,2025
2024-12-22,14:00,Matchweek 17,Everton,Chelsea,Home,D,0,0,25.0,75.0,1.0,1.2,5.0,12.0,4.0,4.0,2025
2024-12-22,14:00,Matchweek 17,Fulham,Southampton,Home,D,0,0,57.0,43.0,0.9,0.3,15.0,5.0,5.0,1.0,2025
2024-12-22,14:00,Matchweek 17,Leicester City,Wolves,Home,L,0,3,54.0,46.0,0.8,1.1,9.0,8.0,4.0,4.0,2025
2024-12-22,14:00,Matchweek 17,Manchester Utd,Bournemouth,Home,L,0,3,60.0,40.0,2.2,1.6,23.0,9.0,7.0,4.0,2025
2024-12-22,16:30,Matchweek 17,Tottenham,Liverpool,Home,L,3,6,52.0,48.0,1.3,5.6,9.0,24.0,5.0,11.0,2025
2024-12-26,12:30,Matchweek 18,Manchester City,Everton,Home,D,1,1,66.0,34.0,2.1,0.7,23.0,8.0,4.0,3.0,2025
2024-12-26,15:00,Matchweek 18,Bournemouth,Crystal Palace,Home,D,0,0,52.0,48.0,1.4,0.4,18.0,10.0,3.0,4.0,2025
2024-12-26,15:00,Matchweek 18,Chelsea,Fulham,Home,L,1,2,47.0,53.0,1.1,1.8,12.0,14.0,8.0,7.0,2025
2024-12-26,15:00,Matchweek 18,Newcastle Utd,Aston Villa,Home,W,3,0,62.0,38.0,2.7,0.3,22.0,4.0,7.0,1.0,2025
2024-12-26,15:00,Matchweek 18,Nott'ham Forest,Tottenham,Home,W,1,0,30.0,70.0,1.1,0.9,10.0,13.0,3.0,4.0,2025
2024-12-26,15:00,Matchweek 18,Southampton,West Ham,Home,L,0,1,54.0,46.0,1.4,1.7,18.0,16.0,5.0,2.0,2025
2024-12-26,17:30,Matchweek 18,Wolves,Manchester Utd,Home,W,2,0,51.0,49.0,0.9,0.4,7.0,11.0,4.0,4.0,2025
2024-12-26,20:00,Matchweek 18,Liverpool,Leicester City,Home,W,3,1,68.0,32.0,2.0,0.3,19.0,4.0,7.0,1.0,2025
2024-12-27,19:30,Matchweek 18,Brighton,Brentford,Home,D,0,0,57.0,43.0,1.3,1.1,24.0,8.0,7.0,3.0,2025
2024-12-27,20:15,Matchweek 18,Arsenal,Ipswich Town,Home,W,1,0,68.0,32.0,1.8,0.2,13.0,3.0,5.0,0.0,2025
2024-12-29,14:30,Matchweek 19,Leicester City,Manchester City,Home,L,0,2,53.0,47.0,1.3,1.3,11.0,14.0,3.0,5.0,2025
2024-12-29,15:00,Matchweek 19,Crystal Palace,Southampton,Home,W,2,1,47.0,53.0,2.0,0.9,19.0,7.0,9.0,3.0,2025
2024-12-29,15:00,Matchweek 19,Everton,Nott'ham Forest,Home,L,0,2,64.0,36.0,0.9,1.5,13.0,11.0,2.0,7.0,2025
