date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2020-10-18,16:30,Matchweek 5,Tottenham,West Ham,Home,D,3,3,50.0,50.0,1.7,1.9,11.0,13.0,6.0,4.0,2021
2020-10-18,19:15,Matchweek 5,Leicester City,Aston Villa,Home,L,0,1,50.0,50.0,0.6,0.7,11.0,10.0,5.0,4.0,2021
2020-10-19,17:30,Matchweek 5,West Brom,Burnley,Home,D,0,0,57.0,43.0,0.8,1.1,13.0,9.0,6.0,4.0,2021
2020-10-19,20:00,Matchweek 5,Leeds United,Wolves,Home,L,0,1,66.0,34.0,1.0,0.4,13.0,7.0,2.0,3.0,2021
2020-10-23,20:00,Matchweek 6,Aston Villa,Leeds United,Home,L,0,3,41.0,59.0,1.4,2.7,12.0,27.0,3.0,9.0,2021
2020-10-24,12:30,Matchweek 6,West Ham,Manchester City,Home,D,1,1,31.0,69.0,0.3,1.0,6.0,14.0,2.0,7.0,2021
2020-10-24,15:00,Matchweek 6,Fulham,Crystal Palace,Home,L,1,2,64.0,36.0,1.1,2.5,16.0,14.0,3.0,10.0,2021
2020-10-24,17:30,Matchweek 6,Manchester Utd,Chelsea,Home,D,0,0,51.0,49.0,0.6,0.2,14.0,6.0,4.0,1.0,2021
2020-10-24,20:00,Matchweek 6,Liverpool,Sheffield Utd,Home,W,2,1,62.0,38.0,2.3,1.6,17.0,12.0,5.0,1.0,2021
2020-10-25,14:00,Matchweek 6,Southampton,Everton,Home,W,2,0,54.0,46.0,0.7,0.4,13.0,6.0,6.0,2.0,2021
2020-10-25,16:30,Matchweek 6,Wolves,Newcastle Utd,Home,D,1,1,63.0,37.0,0.7,0.3,16.0,5.0,3.0,2.0,2021
2020-10-25,19:15,Matchweek 6,Arsenal,Leicester City,Home,L,0,1,56.0,44.0,0.7,0.7,12.0,6.0,4.0,2.0,2021
2020-10-26,17:30,Matchweek 6,Brighton,West Brom,Home,D,1,1,50.0,50.0,0.5,0.4,5.0,9.0,3.0,3.0,2021
2020-10-26,20:00,Matchweek 6,Burnley,Tottenham,Home,L,0,1,39.0,61.0,1.0,0.6,13.0,9.0,3.0,3.0,2021
2020-10-30,20:00,Matchweek 7,Wolves,Crystal Palace,Home,W,2,0,45.0,55.0,1.3,0.7,15.0,11.0,5.0,2.0,2021
2020-10-31,12:30,Matchweek 7,Sheffield Utd,Manchester City,Home,L,0,1,35.0,65.0,0.5,1.6,3.0,16.0,1.0,8.0,2021
2020-10-31,15:00,Matchweek 7,Burnley,Chelsea,Home,L,0,3,37.0,63.0,0.5,0.9,5.0,14.0,0.0,9.0,2021
2020-10-31,17:30,Matchweek 7,Liverpool,West Ham,Home,W,2,1,72.0,28.0,1.7,0.3,8.0,4.0,4.0,3.0,2021
2020-11-01,12:00,Matchweek 7,Aston Villa,Southampton,Home,L,3,4,56.0,44.0,1.9,0.7,18.0,9.0,9.0,4.0,2021
2020-11-01,14:00,Matchweek 7,Newcastle Utd,Everton,Home,W,2,1,39.0,61.0,2.9,1.5,10.0,15.0,3.0,4.0,2021
2020-11-01,16:30,Matchweek 7,Manchester Utd,Arsenal,Home,L,0,1,54.0,46.0,0.4,1.0,8.0,6.0,2.0,1.0,2021
2020-11-01,19:15,Matchweek 7,Tottenham,Brighton,Home,W,2,1,44.0,56.0,1.7,0.3,8.0,6.0,2.0,2.0,2021
2020-11-02,17:30,Matchweek 7,Fulham,West Brom,Home,W,2,0,47.0,53.0,1.5,0.5,13.0,10.0,4.0,1.0,2021
2020-11-02,20:00,Matchweek 7,Leeds United,Leicester City,Home,L,1,4,67.0,33.0,2.1,2.9,11.0,9.0,4.0,7.0,2021
2020-11-06,17:30,Matchweek 8,Brighton,Burnley,Home,D,0,0,59.0,41.0,1.5,0.5,19.0,4.0,3.0,1.0,2021
2020-11-06,20:00,Matchweek 8,Southampton,Newcastle Utd,Home,W,2,0,61.0,39.0,0.7,0.3,15.0,4.0,7.0,2.0,2021
2020-11-07,12:30,Matchweek 8,Everton,Manchester Utd,Home,L,1,3,55.0,45.0,0.4,1.5,7.0,13.0,1.0,5.0,2021
2020-11-07,15:00,Matchweek 8,Crystal Palace,Leeds United,Home,W,4,1,36.0,64.0,0.9,0.8,10.0,9.0,6.0,3.0,2021
2020-11-07,17:30,Matchweek 8,Chelsea,Sheffield Utd,Home,W,4,1,69.0,31.0,2.2,0.4,20.0,6.0,9.0,3.0,2021
2020-11-07,20:00,Matchweek 8,West Ham,Fulham,Home,W,1,0,53.0,47.0,1.3,1.7,16.0,12.0,7.0,2.0,2021
2020-11-08,12:00,Matchweek 8,West Brom,Tottenham,Home,L,0,1,42.0,58.0,0.8,1.9,12.0,19.0,2.0,5.0,2021
2020-11-08,14:00,Matchweek 8,Leicester City,Wolves,Home,W,1,0,49.0,51.0,2.0,0.8,8.0,8.0,1.0,2.0,2021
2020-11-08,16:30,Matchweek 8,Manchester City,Liverpool,Home,D,1,1,54.0,46.0,1.4,1.2,6.0,9.0,2.0,2.0,2021
2020-11-08,19:15,Matchweek 8,Arsenal,Aston Villa,Home,L,0,3,59.0,41.0,1.5,1.8,13.0,15.0,2.0,5.0,2021
2020-11-21,12:30,Matchweek 9,Newcastle Utd,Chelsea,Home,L,0,2,30.0,70.0,0.3,1.5,8.0,14.0,1.0,3.0,2021
2020-11-21,15:00,Matchweek 9,Aston Villa,Brighton,Home,L,1,2,56.0,44.0,1.5,1.4,15.0,7.0,4.0,3.0,2021
2020-11-21,17:30,Matchweek 9,Tottenham,Manchester City,Home,W,2,0,34.0,66.0,0.7,1.4,4.0,22.0,2.0,5.0,2021
2020-11-21,20:00,Matchweek 9,Manchester Utd,West Brom,Home,W,1,0,63.0,37.0,2.4,0.6,16.0,7.0,6.0,2.0,2021
2020-11-22,12:00,Matchweek 9,Fulham,Everton,Home,L,2,3,54.0,46.0,1.9,2.0,13.0,9.0,6.0,7.0,2021
2020-11-22,14:00,Matchweek 9,Sheffield Utd,West Ham,Home,L,0,1,51.0,49.0,0.9,2.1,9.0,15.0,5.0,3.0,2021
2020-11-22,16:30,Matchweek 9,Leeds United,Arsenal,Home,D,0,0,66.0,34.0,1.8,0.9,25.0,9.0,4.0,2.0,2021
2020-11-22,19:15,Matchweek 9,Liverpool,Leicester City,Home,W,3,0,56.0,44.0,3.1,1.6,24.0,11.0,11.0,4.0,2021
2020-11-23,17:30,Matchweek 9,Burnley,Crystal Palace,Home,W,1,0,46.0,54.0,1.5,1.5,10.0,15.0,4.0,5.0,2021
2020-11-23,20:00,Matchweek 9,Wolves,Southampton,Home,D,1,1,46.0,54.0,1.5,1.0,20.0,7.0,9.0,2.0,2021
2020-11-27,20:00,Matchweek 10,Crystal Palace,Newcastle Utd,Home,L,0,2,57.0,43.0,0.6,1.3,12.0,14.0,3.0,7.0,2021
2020-11-28,12:30,Matchweek 10,Brighton,Liverpool,Home,D,1,1,40.0,60.0,2.3,0.2,9.0,6.0,2.0,2.0,2021
2020-11-28,15:00,Matchweek 10,Manchester City,Burnley,Home,W,5,0,68.0,32.0,1.7,0.5,19.0,9.0,6.0,1.0,2021
2020-11-28,17:30,Matchweek 10,Everton,Leeds United,Home,L,0,1,41.0,59.0,1.2,2.9,15.0,23.0,8.0,6.0,2021
2020-11-28,20:00,Matchweek 10,West Brom,Sheffield Utd,Home,W,1,0,49.0,51.0,1.2,2.9,17.0,21.0,6.0,5.0,2021
2020-11-29,14:00,Matchweek 10,Southampton,Manchester Utd,Home,L,2,3,50.0,50.0,0.5,2.1,10.0,15.0,5.0,6.0,2021
2020-11-29,16:30,Matchweek 10,Chelsea,Tottenham,Home,D,0,0,60.0,40.0,0.8,0.2,13.0,5.0,3.0,1.0,2021
2020-11-29,19:15,Matchweek 10,Arsenal,Wolves,Home,L,1,2,56.0,44.0,1.5,1.8,13.0,11.0,2.0,5.0,2021
2020-11-30,17:30,Matchweek 10,Leicester City,Fulham,Home,L,1,2,68.0,32.0,1.2,2.2,16.0,9.0,3.0,4.0,2021
2020-11-30,20:00,Matchweek 10,West Ham,Aston Villa,Home,W,2,1,34.0,66.0,0.4,2.5,6.0,15.0,2.0,6.0,2021
2020-12-05,12:30,Matchweek 11,Burnley,Everton,Home,D,1,1,42.0,58.0,0.8,2.2,8.0,13.0,3.0,6.0,2021
2020-12-05,15:00,Matchweek 11,Manchester City,Fulham,Home,W,2,0,69.0,31.0,2.9,0.3,14.0,6.0,4.0,1.0,2021
2020-12-05,17:30,Matchweek 11,West Ham,Manchester Utd,Home,L,1,3,40.0,60.0,2.0,1.7,19.0,15.0,6.0,6.0,2021
2020-12-05,20:00,Matchweek 11,Chelsea,Leeds United,Home,W,3,1,46.0,54.0,4.1,0.8,23.0,8.0,10.0,3.0,2021
2020-12-06,12:00,Matchweek 11,West Brom,Crystal Palace,Home,L,1,5,50.0,50.0,0.7,1.6,9.0,18.0,4.0,6.0,2021
2020-12-06,14:15,Matchweek 11,Sheffield Utd,Leicester City,Home,L,1,2,31.0,69.0,0.2,1.4,4.0,13.0,1.0,4.0,2021
2020-12-06,16:30,Matchweek 11,Tottenham,Arsenal,Home,W,2,0,31.0,69.0,0.3,0.6,5.0,11.0,3.0,2.0,2021
2020-12-06,19:15,Matchweek 11,Liverpool,Wolves,Home,W,4,0,60.0,40.0,1.2,0.4,11.0,9.0,6.0,3.0,2021
2020-12-07,20:00,Matchweek 11,Brighton,Southampton,Home,L,1,2,48.0,52.0,1.9,1.4,11.0,9.0,3.0,2.0,2021
2020-12-11,20:00,Matchweek 12,Leeds United,West Ham,Home,L,1,2,63.0,37.0,1.6,1.3,12.0,19.0,6.0,8.0,2021
2020-12-12,12:30,Matchweek 12,Wolves,Aston Villa,Home,L,0,1,50.0,50.0,1.1,1.4,16.0,12.0,7.0,1.0,2021
2020-12-12,15:00,Matchweek 12,Newcastle Utd,West Brom,Home,W,2,1,46.0,54.0,0.8,0.6,12.0,13.0,6.0,3.0,2021
2020-12-12,17:30,Matchweek 12,Manchester Utd,Manchester City,Home,D,0,0,46.0,54.0,0.6,1.3,11.0,9.0,2.0,2.0,2021
2020-12-12,20:00,Matchweek 12,Everton,Chelsea,Home,W,1,0,29.0,71.0,1.2,0.7,8.0,10.0,3.0,3.0,2021
2020-12-13,12:00,Matchweek 12,Southampton,Sheffield Utd,Home,W,3,0,67.0,33.0,2.0,0.3,16.0,3.0,6.0,0.0,2021
2020-12-13,14:15,Matchweek 12,Crystal Palace,Tottenham,Home,D,1,1,44.0,56.0,1.6,0.9,16.0,14.0,5.0,6.0,2021
2020-12-13,16:30,Matchweek 12,Fulham,Liverpool,Home,D,1,1,26.0,74.0,1.5,1.8,10.0,11.0,5.0,5.0,2021
2020-12-13,19:15,Matchweek 12,Arsenal,Burnley,Home,L,0,1,65.0,35.0,1.6,1.4,18.0,10.0,6.0,2.0,2021
2020-12-13,19:15,Matchweek 12,Leicester City,Brighton,Home,W,3,0,54.0,46.0,1.5,0.9,15.0,12.0,6.0,4.0,2021
2020-12-15,18:00,Matchweek 13,Wolves,Chelsea,Home,W,2,1,45.0,55.0,0.5,1.0,12.0,13.0,4.0,3.0,2021
2020-12-15,20:00,Matchweek 13,Manchester City,West Brom,Home,D,1,1,77.0,23.0,2.2,0.4,26.0,5.0,7.0,1.0,2021
2020-12-16,18:00,Matchweek 13,Arsenal,Southampton,Home,D,1,1,36.0,64.0,0.6,1.2,9.0,13.0,4.0,3.0,2021
2020-12-16,18:00,Matchweek 13,Leeds United,Newcastle Utd,Home,W,5,2,68.0,32.0,2.7,1.5,25.0,10.0,10.0,4.0,2021
2020-12-16,18:00,Matchweek 13,Leicester City,Everton,Home,L,0,2,61.0,39.0,0.8,1.4,14.0,11.0,2.0,6.0,2021
2020-12-16,20:00,Matchweek 13,Fulham,Brighton,Home,D,0,0,46.0,54.0,1.0,0.5,9.0,9.0,4.0,4.0,2021
2020-12-16,20:00,Matchweek 13,Liverpool,Tottenham,Home,W,2,1,75.0,25.0,1.0,1.1,17.0,8.0,11.0,2.0,2021
2020-12-16,20:00,Matchweek 13,West Ham,Crystal Palace,Home,D,1,1,52.0,48.0,0.4,1.1,9.0,8.0,2.0,2.0,2021
2020-12-17,18:00,Matchweek 13,Aston Villa,Burnley,Home,D,0,0,59.0,41.0,1.5,0.3,27.0,6.0,6.0,4.0,2021
2020-12-17,20:00,Matchweek 13,Sheffield Utd,Manchester Utd,Home,L,2,3,40.0,60.0,1.5,1.9,12.0,15.0,6.0,8.0,2021
2020-12-19,12:30,Matchweek 14,Crystal Palace,Liverpool,Home,L,0,7,36.0,64.0,0.3,2.5,5.0,14.0,3.0,7.0,2021
2020-12-19,15:00,Matchweek 14,Southampton,Manchester City,Home,L,0,1,48.0,52.0,0.7,0.9,9.0,11.0,3.0,5.0,2021
2020-12-19,17:30,Matchweek 14,Everton,Arsenal,Home,W,2,1,43.0,57.0,0.6,1.4,9.0,12.0,2.0,1.0,2021
2020-12-19,20:00,Matchweek 14,Newcastle Utd,Fulham,Home,D,1,1,49.0,51.0,1.4,1.0,11.0,11.0,4.0,4.0,2021
2020-12-20,12:00,Matchweek 14,Brighton,Sheffield Utd,Home,D,1,1,73.0,27.0,2.8,0.5,21.0,5.0,4.0,3.0,2021
2020-12-20,14:15,Matchweek 14,Tottenham,Leicester City,Home,L,0,2,56.0,44.0,0.7,1.7,8.0,16.0,3.0,3.0,2021
2020-12-20,16:30,Matchweek 14,Manchester Utd,Leeds United,Home,W,6,2,41.0,59.0,3.6,1.8,25.0,17.0,13.0,4.0,2021
2020-12-20,19:15,Matchweek 14,West Brom,Aston Villa,Home,L,0,3,33.0,67.0,0.0,2.4,1.0,18.0,1.0,9.0,2021
2020-12-21,17:30,Matchweek 14,Burnley,Wolves,Home,W,2,1,37.0,63.0,1.7,1.5,10.0,14.0,4.0,2.0,2021
2020-12-21,20:00,Matchweek 14,Chelsea,West Ham,Home,W,3,0,53.0,47.0,2.0,0.4,11.0,6.0,7.0,0.0,2021
2020-12-26,12:30,Matchweek 15,Leicester City,Manchester Utd,Home,D,2,2,54.0,46.0,0.9,1.7,10.0,9.0,2.0,4.0,2021
2020-12-26,15:00,Matchweek 15,Aston Villa,Crystal Palace,Home,W,3,0,39.0,61.0,3.9,0.9,20.0,13.0,9.0,6.0,2021
2020-12-26,15:00,Matchweek 15,Fulham,Southampton,Home,D,0,0,47.0,53.0,0.7,0.2,10.0,3.0,1.0,2.0,2021
2020-12-26,17:30,Matchweek 15,Arsenal,Chelsea,Home,W,3,1,40.0,60.0,2.0,2.6,14.0,18.0,6.0,2.0,2021
2020-12-26,20:00,Matchweek 15,Manchester City,Newcastle Utd,Home,W,2,0,74.0,26.0,3.0,0.3,11.0,7.0,6.0,2.0,2021
2020-12-26,20:00,Matchweek 15,Sheffield Utd,Everton,Home,L,0,1,44.0,56.0,1.4,0.7,10.0,7.0,1.0,3.0,2021
2020-12-27,12:00,Matchweek 15,Leeds United,Burnley,Home,W,1,0,51.0,49.0,1.9,1.5,10.0,14.0,3.0,6.0,2021
2020-12-27,14:15,Matchweek 15,West Ham,Brighton,Home,D,2,2,44.0,56.0,1.3,1.1,11.0,13.0,4.0,4.0,2021
2020-12-27,16:30,Matchweek 15,Liverpool,West Brom,Home,D,1,1,77.0,23.0,1.5,0.6,17.0,5.0,2.0,3.0,2021
2020-12-27,19:15,Matchweek 15,Wolves,Tottenham,Home,D,1,1,55.0,45.0,0.9,0.4,11.0,6.0,6.0,3.0,2021
2020-12-28,15:00,Matchweek 16,Crystal Palace,Leicester City,Home,D,1,1,34.0,66.0,0.5,1.9,4.0,16.0,1.0,2.0,2021
2020-12-28,17:30,Matchweek 16,Chelsea,Aston Villa,Home,D,1,1,63.0,37.0,1.7,0.7,16.0,10.0,5.0,2.0,2021
2020-12-29,18:00,Matchweek 16,Brighton,Arsenal,Home,L,0,1,50.0,50.0,0.8,1.1,13.0,11.0,2.0,3.0,2021
2020-12-29,18:00,Matchweek 16,Burnley,Sheffield Utd,Home,W,1,0,37.0,63.0,1.0,0.7,5.0,7.0,3.0,2.0,2021
2020-12-29,18:00,Matchweek 16,Southampton,West Ham,Home,D,0,0,62.0,38.0,0.6,1.2,8.0,8.0,3.0,3.0,2021
2020-12-29,18:00,Matchweek 16,West Brom,Leeds United,Home,L,0,5,25.0,75.0,0.5,1.2,4.0,14.0,1.0,6.0,2021
2020-12-29,20:00,Matchweek 16,Manchester Utd,Wolves,Home,W,1,0,58.0,42.0,1.5,0.5,11.0,9.0,3.0,5.0,2021
2020-12-30,20:00,Matchweek 16,Newcastle Utd,Liverpool,Home,D,0,0,28.0,72.0,0.5,1.4,8.0,11.0,2.0,4.0,2021
2021-01-01,17:30,Matchweek 17,Everton,West Ham,Home,L,0,1,60.0,40.0,0.4,1.3,10.0,11.0,2.0,5.0,2021
2021-01-01,20:00,Matchweek 17,Manchester Utd,Aston Villa,Home,W,2,1,48.0,52.0,2.1,1.4,18.0,15.0,8.0,5.0,2021
2021-01-02,12:30,Matchweek 17,Tottenham,Leeds United,Home,W,3,0,37.0,63.0,2.6,1.1,19.0,18.0,6.0,5.0,2021
2021-01-02,15:00,Matchweek 17,Crystal Palace,Sheffield Utd,Home,W,2,0,44.0,56.0,0.6,0.4,9.0,7.0,4.0,2.0,2021
2021-01-02,17:30,Matchweek 17,Brighton,Wolves,Home,D,3,3,54.0,46.0,2.2,1.6,12.0,10.0,3.0,3.0,2021
2021-01-02,20:00,Matchweek 17,West Brom,Arsenal,Home,L,0,4,39.0,61.0,1.0,3.7,7.0,21.0,3.0,11.0,2021
2021-01-03,14:15,Matchweek 17,Newcastle Utd,Leicester City,Home,L,1,2,44.0,56.0,0.5,0.6,8.0,9.0,2.0,3.0,2021
2021-01-03,16:30,Matchweek 17,Chelsea,Manchester City,Home,L,1,3,54.0,46.0,0.8,2.7,9.0,18.0,2.0,6.0,2021
2021-01-04,20:00,Matchweek 17,Southampton,Liverpool,Home,W,1,0,34.0,66.0,0.4,1.5,7.0,17.0,2.0,1.0,2021
2021-01-12,18:00,Matchweek 18,Sheffield Utd,Newcastle Utd,Home,W,1,0,65.0,35.0,2.1,0.6,16.0,7.0,3.0,3.0,2021
2021-01-12,20:15,Matchweek 1,Burnley,Manchester Utd,Home,L,0,1,38.0,62.0,0.9,1.2,11.0,13.0,0.0,7.0,2021
2021-01-12,20:15,Matchweek 18,Wolves,Everton,Home,L,1,2,52.0,48.0,0.7,0.6,12.0,5.0,3.0,3.0,2021
2021-01-13,18:00,Matchweek 18,Manchester City,Brighton,Home,W,1,0,65.0,35.0,2.0,0.2,15.0,5.0,6.0,1.0,2021
2021-01-13,20:15,Matchweek 16,Tottenham,Fulham,Home,D,1,1,53.0,47.0,2.4,1.1,15.0,15.0,6.0,4.0,2021
2021-01-14,20:00,Matchweek 18,Arsenal,Crystal Palace,Home,D,0,0,67.0,33.0,0.4,0.8,11.0,12.0,4.0,2.0,2021
2021-01-16,12:30,Matchweek 19,Wolves,West Brom,Home,L,2,3,67.0,33.0,1.5,2.4,23.0,10.0,6.0,3.0,2021
2021-01-16,15:00,Matchweek 19,Leeds United,Brighton,Home,L,0,1,66.0,34.0,0.3,1.4,7.0,7.0,2.0,2.0,2021
2021-01-16,15:00,Matchweek 19,West Ham,Burnley,Home,W,1,0,45.0,55.0,1.7,0.5,15.0,10.0,3.0,2.0,2021
2021-01-16,17:30,Matchweek 19,Fulham,Chelsea,Home,L,0,1,31.0,69.0,0.7,1.6,10.0,21.0,2.0,6.0,2021
2021-01-16,20:00,Matchweek 19,Leicester City,Southampton,Home,W,2,0,47.0,53.0,2.2,0.6,16.0,8.0,4.0,3.0,2021
2021-01-17,14:00,Matchweek 19,Sheffield Utd,Tottenham,Home,L,1,3,43.0,57.0,0.9,1.0,15.0,14.0,5.0,5.0,2021
2021-01-17,16:30,Matchweek 19,Liverpool,Manchester Utd,Home,D,0,0,65.0,35.0,1.2,1.1,17.0,8.0,3.0,4.0,2021
2021-01-17,19:15,Matchweek 19,Manchester City,Crystal Palace,Home,W,4,0,71.0,29.0,0.7,0.1,13.0,2.0,6.0,0.0,2021
2021-01-18,20:00,Matchweek 19,Arsenal,Newcastle Utd,Home,W,3,0,66.0,34.0,2.4,0.2,20.0,4.0,6.0,1.0,2021
2021-01-19,18:00,Matchweek 18,West Ham,West Brom,Home,W,2,1,59.0,41.0,2.0,0.5,14.0,6.0,6.0,2.0,2021
2021-01-19,20:15,Matchweek 18,Leicester City,Chelsea,Home,W,2,0,36.0,64.0,1.4,0.7,8.0,9.0,6.0,5.0,2021
2021-01-20,18:00,Matchweek 1,Manchester City,Aston Villa,Home,W,2,0,69.0,31.0,3.4,0.6,27.0,11.0,8.0,4.0,2021
2021-01-20,20:15,Matchweek 18,Fulham,Manchester Utd,Home,L,1,2,38.0,62.0,0.9,1.7,12.0,15.0,5.0,5.0,2021
2021-01-21,20:00,Matchweek 18,Liverpool,Burnley,Home,L,0,1,72.0,28.0,1.6,1.1,27.0,5.0,6.0,3.0,2021
