date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,season
2021-10-03,14:00,Matchweek 7,Tottenham,Aston Villa,Home,W,2,1,56.0,44.0,1.3,1.2,17.0,14.0,7.0,3.0,2022
2021-10-03,14:00,Matchweek 7,West Ham,Brentford,Home,L,1,2,59.0,41.0,1.5,1.2,18.0,13.0,5.0,6.0,2022
2021-10-03,16:30,Matchweek 7,Liverpool,Manchester City,Home,D,2,2,49.0,51.0,0.9,1.2,6.0,12.0,3.0,3.0,2022
2021-10-16,12:30,Matchweek 8,Watford,Liverpool,Home,L,0,5,25.0,75.0,0.5,3.3,6.0,19.0,2.0,8.0,2022
2021-10-16,15:00,Matchweek 8,Aston Villa,Wolves,Home,L,2,3,48.0,52.0,1.0,2.0,14.0,9.0,5.0,4.0,2022
2021-10-16,15:00,Matchweek 8,Leicester City,Manchester Utd,Home,W,4,2,49.0,51.0,2.4,1.2,22.0,18.0,11.0,6.0,2022
2021-10-16,15:00,Matchweek 8,Manchester City,Burnley,Home,W,2,0,70.0,30.0,2.1,0.9,15.0,7.0,6.0,2.0,2022
2021-10-16,15:00,Matchweek 8,Norwich City,Brighton,Home,D,0,0,36.0,64.0,1.2,0.8,15.0,11.0,2.0,3.0,2022
2021-10-16,15:00,Matchweek 8,Southampton,Leeds United,Home,W,1,0,46.0,54.0,1.9,0.2,19.0,3.0,4.0,0.0,2022
2021-10-16,17:30,Matchweek 8,Brentford,Chelsea,Home,L,0,1,45.0,55.0,1.4,0.3,17.0,5.0,6.0,1.0,2022
2021-10-17,14:00,Matchweek 8,Everton,West Ham,Home,L,0,1,39.0,61.0,0.9,1.2,15.0,16.0,2.0,4.0,2022
2021-10-17,16:30,Matchweek 8,Newcastle Utd,Tottenham,Home,L,2,3,36.0,64.0,0.4,1.7,7.0,14.0,1.0,4.0,2022
2021-10-18,20:00,Matchweek 8,Arsenal,Crystal Palace,Home,D,2,2,54.0,46.0,1.7,0.7,17.0,9.0,6.0,6.0,2022
2021-10-22,20:00,Matchweek 9,Arsenal,Aston Villa,Home,W,3,1,53.0,47.0,2.7,1.4,21.0,10.0,8.0,4.0,2022
2021-10-23,12:30,Matchweek 9,Chelsea,Norwich City,Home,W,7,0,62.0,38.0,3.1,0.1,22.0,3.0,12.0,1.0,2022
2021-10-23,15:00,Matchweek 9,Crystal Palace,Newcastle Utd,Home,D,1,1,74.0,26.0,1.9,0.3,15.0,6.0,3.0,1.0,2022
2021-10-23,15:00,Matchweek 9,Everton,Watford,Home,L,2,5,49.0,51.0,1.5,3.7,15.0,20.0,4.0,8.0,2022
2021-10-23,15:00,Matchweek 9,Leeds United,Wolves,Home,D,1,1,62.0,38.0,1.6,0.9,17.0,8.0,3.0,4.0,2022
2021-10-23,15:00,Matchweek 9,Southampton,Burnley,Home,D,2,2,61.0,39.0,1.6,0.7,16.0,9.0,4.0,5.0,2022
2021-10-23,17:30,Matchweek 9,Brighton,Manchester City,Home,L,1,4,48.0,52.0,1.3,3.8,9.0,23.0,4.0,12.0,2022
2021-10-24,14:00,Matchweek 9,Brentford,Leicester City,Home,L,1,2,54.0,46.0,1.0,1.5,15.0,10.0,5.0,6.0,2022
2021-10-24,14:00,Matchweek 9,West Ham,Tottenham,Home,W,1,0,38.0,62.0,1.3,0.7,13.0,7.0,4.0,4.0,2022
2021-10-24,16:30,Matchweek 9,Manchester Utd,Liverpool,Home,L,0,5,38.0,62.0,1.6,3.4,12.0,19.0,3.0,8.0,2022
2021-10-30,12:30,Matchweek 10,Leicester City,Arsenal,Home,L,0,2,64.0,36.0,1.3,0.7,16.0,9.0,8.0,5.0,2022
2021-10-30,15:00,Matchweek 10,Burnley,Brentford,Home,W,3,1,41.0,59.0,2.3,0.8,15.0,12.0,5.0,4.0,2022
2021-10-30,15:00,Matchweek 10,Liverpool,Brighton,Home,D,2,2,58.0,42.0,1.5,1.0,14.0,9.0,3.0,6.0,2022
2021-10-30,15:00,Matchweek 10,Manchester City,Crystal Palace,Home,L,0,2,68.0,32.0,0.7,0.7,14.0,8.0,3.0,3.0,2022
2021-10-30,15:00,Matchweek 10,Newcastle Utd,Chelsea,Home,L,0,3,21.0,79.0,0.2,2.2,6.0,18.0,1.0,5.0,2022
2021-10-30,15:00,Matchweek 10,Watford,Southampton,Home,L,0,1,40.0,60.0,1.0,1.8,10.0,12.0,3.0,1.0,2022
2021-10-30,17:30,Matchweek 10,Tottenham,Manchester Utd,Home,L,0,3,58.0,42.0,1.0,1.5,9.0,10.0,0.0,4.0,2022
2021-10-31,14:00,Matchweek 10,Norwich City,Leeds United,Home,L,1,2,48.0,52.0,0.8,0.7,14.0,13.0,3.0,5.0,2022
2021-10-31,16:30,Matchweek 10,Aston Villa,West Ham,Home,L,1,4,43.0,57.0,0.7,2.3,9.0,21.0,3.0,8.0,2022
2021-11-01,20:00,Matchweek 10,Wolves,Everton,Home,W,2,1,61.0,39.0,1.7,1.5,10.0,14.0,4.0,5.0,2022
2021-11-05,20:00,Matchweek 11,Southampton,Aston Villa,Home,W,1,0,56.0,44.0,0.6,0.6,9.0,14.0,3.0,3.0,2022
2021-11-06,12:30,Matchweek 11,Manchester Utd,Manchester City,Home,L,0,2,33.0,67.0,0.9,1.6,5.0,16.0,1.0,5.0,2022
2021-11-06,15:00,Matchweek 11,Brentford,Norwich City,Home,L,1,2,64.0,36.0,2.5,1.2,19.0,8.0,7.0,4.0,2022
2021-11-06,15:00,Matchweek 11,Chelsea,Burnley,Home,D,1,1,70.0,30.0,1.8,0.7,25.0,5.0,4.0,2.0,2022
2021-11-06,15:00,Matchweek 11,Crystal Palace,Wolves,Home,W,2,0,60.0,40.0,1.9,0.3,13.0,4.0,6.0,2.0,2022
2021-11-06,17:30,Matchweek 11,Brighton,Newcastle Utd,Home,D,1,1,65.0,35.0,1.5,0.3,13.0,6.0,4.0,1.0,2022
2021-11-07,14:00,Matchweek 11,Arsenal,Watford,Home,W,1,0,60.0,40.0,1.6,0.5,13.0,7.0,5.0,1.0,2022
2021-11-07,14:00,Matchweek 11,Everton,Tottenham,Home,D,0,0,45.0,55.0,0.6,0.7,12.0,8.0,2.0,0.0,2022
2021-11-07,14:00,Matchweek 11,Leeds United,Leicester City,Home,D,1,1,56.0,44.0,1.3,0.7,18.0,9.0,5.0,3.0,2022
2021-11-07,16:30,Matchweek 11,West Ham,Liverpool,Home,W,3,2,31.0,69.0,1.0,1.2,7.0,16.0,3.0,5.0,2022
2021-11-20,12:30,Matchweek 12,Leicester City,Chelsea,Home,L,0,3,39.0,61.0,0.4,2.0,4.0,16.0,3.0,7.0,2022
2021-11-20,15:00,Matchweek 12,Aston Villa,Brighton,Home,W,2,0,38.0,62.0,0.7,0.4,9.0,6.0,5.0,2.0,2022
2021-11-20,15:00,Matchweek 12,Burnley,Crystal Palace,Home,D,3,3,40.0,60.0,1.5,1.9,15.0,18.0,9.0,8.0,2022
2021-11-20,15:00,Matchweek 12,Newcastle Utd,Brentford,Home,D,3,3,53.0,47.0,1.5,0.9,23.0,10.0,8.0,3.0,2022
2021-11-20,15:00,Matchweek 12,Norwich City,Southampton,Home,W,2,1,38.0,62.0,0.5,1.0,8.0,17.0,4.0,5.0,2022
2021-11-20,15:00,Matchweek 12,Watford,Manchester Utd,Home,W,4,1,39.0,61.0,2.7,1.4,19.0,9.0,6.0,3.0,2022
2021-11-20,15:00,Matchweek 12,Wolves,West Ham,Home,W,1,0,52.0,48.0,1.4,0.4,15.0,8.0,5.0,3.0,2022
2021-11-20,17:30,Matchweek 12,Liverpool,Arsenal,Home,W,4,0,62.0,38.0,4.3,0.4,19.0,5.0,9.0,3.0,2022
2021-11-21,14:00,Matchweek 12,Manchester City,Everton,Home,W,3,0,77.0,23.0,2.5,0.2,17.0,4.0,7.0,1.0,2022
2021-11-21,16:30,Matchweek 12,Tottenham,Leeds United,Home,W,2,1,43.0,57.0,2.1,1.4,13.0,18.0,4.0,7.0,2022
2021-11-27,12:30,Matchweek 13,Arsenal,Newcastle Utd,Home,W,2,0,66.0,34.0,2.5,0.3,24.0,9.0,6.0,5.0,2022
2021-11-27,15:00,Matchweek 13,Crystal Palace,Aston Villa,Home,L,1,2,64.0,36.0,1.0,0.5,8.0,10.0,3.0,3.0,2022
2021-11-27,15:00,Matchweek 13,Liverpool,Southampton,Home,W,4,0,64.0,36.0,2.9,1.0,20.0,7.0,6.0,3.0,2022
2021-11-27,15:00,Matchweek 13,Norwich City,Wolves,Home,D,0,0,43.0,57.0,1.6,0.3,14.0,5.0,4.0,2.0,2022
2021-11-27,17:30,Matchweek 13,Brighton,Leeds United,Home,D,0,0,57.0,43.0,2.1,0.6,20.0,11.0,4.0,4.0,2022
2021-11-28,14:00,Matchweek 13,Brentford,Everton,Home,W,1,0,40.0,60.0,1.2,1.0,5.0,14.0,3.0,5.0,2022
2021-11-28,14:00,Matchweek 13,Leicester City,Watford,Home,W,4,2,56.0,44.0,2.1,2.8,18.0,16.0,8.0,4.0,2022
2021-11-28,14:00,Matchweek 13,Manchester City,West Ham,Home,W,2,1,68.0,32.0,2.1,0.2,19.0,5.0,8.0,3.0,2022
2021-11-28,16:30,Matchweek 13,Chelsea,Manchester Utd,Home,D,1,1,65.0,35.0,2.7,0.9,23.0,3.0,5.0,2.0,2022
2021-11-30,19:30,Matchweek 14,Newcastle Utd,Norwich City,Home,D,1,1,32.0,68.0,1.1,1.2,8.0,16.0,0.0,6.0,2022
2021-11-30,20:15,Matchweek 14,Leeds United,Crystal Palace,Home,W,1,0,61.0,39.0,1.4,1.1,14.0,9.0,2.0,1.0,2022
2021-12-01,19:30,Matchweek 14,Southampton,Leicester City,Home,D,2,2,45.0,55.0,1.5,1.5,15.0,15.0,7.0,6.0,2022
2021-12-01,19:30,Matchweek 14,Watford,Chelsea,Home,L,1,2,51.0,49.0,1.0,0.9,14.0,8.0,6.0,4.0,2022
2021-12-01,19:30,Matchweek 14,West Ham,Brighton,Home,D,1,1,35.0,65.0,1.3,1.3,14.0,9.0,5.0,3.0,2022
2021-12-01,19:30,Matchweek 14,Wolves,Burnley,Home,D,0,0,65.0,35.0,0.7,0.2,16.0,6.0,2.0,1.0,2022
2021-12-01,20:15,Matchweek 14,Aston Villa,Manchester City,Home,L,1,2,36.0,64.0,0.8,1.0,9.0,17.0,3.0,7.0,2022
2021-12-01,20:15,Matchweek 14,Everton,Liverpool,Home,L,1,4,33.0,67.0,0.7,2.4,8.0,16.0,2.0,7.0,2022
2021-12-02,19:30,Matchweek 14,Tottenham,Brentford,Home,W,2,0,47.0,53.0,1.9,0.3,11.0,6.0,6.0,2.0,2022
2021-12-02,20:15,Matchweek 14,Manchester Utd,Arsenal,Home,W,3,2,44.0,56.0,1.9,1.4,13.0,17.0,9.0,7.0,2022
2021-12-04,12:30,Matchweek 15,West Ham,Chelsea,Home,W,3,2,37.0,63.0,1.8,1.1,10.0,19.0,3.0,7.0,2022
2021-12-04,15:00,Matchweek 15,Newcastle Utd,Burnley,Home,W,1,0,48.0,52.0,1.0,0.6,19.0,10.0,4.0,1.0,2022
2021-12-04,15:00,Matchweek 15,Southampton,Brighton,Home,D,1,1,44.0,56.0,1.6,1.6,14.0,14.0,4.0,4.0,2022
2021-12-04,15:00,Matchweek 15,Wolves,Liverpool,Home,L,0,1,34.0,66.0,0.1,2.7,3.0,17.0,1.0,4.0,2022
2021-12-04,17:30,Matchweek 15,Watford,Manchester City,Home,L,1,3,23.0,77.0,0.8,3.1,11.0,26.0,4.0,12.0,2022
2021-12-05,14:00,Matchweek 15,Leeds United,Brentford,Home,D,2,2,63.0,37.0,1.2,1.0,13.0,9.0,6.0,3.0,2022
2021-12-05,14:00,Matchweek 15,Manchester Utd,Crystal Palace,Home,W,1,0,61.0,39.0,0.9,0.5,16.0,8.0,3.0,2.0,2022
2021-12-05,14:00,Matchweek 15,Tottenham,Norwich City,Home,W,3,0,41.0,59.0,1.6,1.2,17.0,10.0,7.0,1.0,2022
2021-12-05,16:30,Matchweek 15,Aston Villa,Leicester City,Home,W,2,1,41.0,59.0,2.1,1.1,13.0,12.0,4.0,4.0,2022
2021-12-06,20:00,Matchweek 15,Everton,Arsenal,Home,W,2,1,37.0,63.0,0.9,1.0,11.0,10.0,5.0,3.0,2022
2021-12-10,20:00,Matchweek 16,Brentford,Watford,Home,W,2,1,63.0,37.0,1.6,0.5,13.0,6.0,4.0,2.0,2022
2021-12-11,12:30,Matchweek 16,Manchester City,Wolves,Home,W,1,0,71.0,29.0,3.2,0.2,23.0,2.0,8.0,1.0,2022
2021-12-11,15:00,Matchweek 16,Arsenal,Southampton,Home,W,3,0,61.0,39.0,1.8,0.6,15.0,11.0,5.0,6.0,2022
2021-12-11,15:00,Matchweek 16,Chelsea,Leeds United,Home,W,3,2,57.0,43.0,2.5,1.4,14.0,11.0,4.0,4.0,2022
2021-12-11,15:00,Matchweek 16,Liverpool,Aston Villa,Home,W,1,0,62.0,38.0,2.2,0.2,19.0,4.0,4.0,0.0,2022
2021-12-11,17:30,Matchweek 16,Norwich City,Manchester Utd,Home,L,0,1,48.0,52.0,1.2,2.0,11.0,12.0,5.0,4.0,2022
2021-12-12,14:00,Matchweek 16,Burnley,West Ham,Home,D,0,0,40.0,60.0,0.8,0.8,9.0,16.0,1.0,3.0,2022
2021-12-12,14:00,Matchweek 16,Leicester City,Newcastle Utd,Home,W,4,0,47.0,53.0,2.6,1.0,7.0,12.0,4.0,3.0,2022
2021-12-12,16:30,Matchweek 16,Crystal Palace,Everton,Home,W,3,1,61.0,39.0,1.8,1.0,17.0,12.0,6.0,6.0,2022
2021-12-14,19:45,Matchweek 17,Norwich City,Aston Villa,Home,L,0,2,50.0,50.0,0.5,2.0,7.0,17.0,3.0,6.0,2022
2021-12-14,20:00,Matchweek 17,Manchester City,Leeds United,Home,W,7,0,63.0,37.0,3.1,0.3,31.0,6.0,15.0,3.0,2022
2021-12-15,19:30,Matchweek 17,Brighton,Wolves,Home,L,0,1,59.0,41.0,1.2,1.0,12.0,8.0,2.0,5.0,2022
2021-12-15,19:30,Matchweek 17,Crystal Palace,Southampton,Home,D,2,2,59.0,41.0,1.2,0.6,9.0,15.0,6.0,4.0,2022
2021-12-15,20:00,Matchweek 17,Arsenal,West Ham,Home,W,2,0,55.0,45.0,2.8,0.4,20.0,7.0,7.0,1.0,2022
2021-12-16,19:45,Matchweek 17,Chelsea,Everton,Home,D,1,1,80.0,20.0,2.9,0.6,23.0,5.0,10.0,3.0,2022
2021-12-16,20:00,Matchweek 17,Liverpool,Newcastle Utd,Home,W,3,1,74.0,26.0,2.7,0.3,23.0,5.0,8.0,3.0,2022
2021-12-18,17:30,Matchweek 18,Leeds United,Arsenal,Home,L,1,4,51.0,49.0,1.6,3.5,8.0,21.0,1.0,12.0,2022
2021-12-19,14:00,Matchweek 18,Wolves,Chelsea,Home,D,0,0,37.0,63.0,0.2,0.9,4.0,8.0,1.0,1.0,2022
2021-12-19,14:15,Matchweek 18,Newcastle Utd,Manchester City,Home,L,0,4,29.0,71.0,0.3,2.9,5.0,18.0,1.0,7.0,2022
2021-12-19,16:30,Matchweek 18,Tottenham,Liverpool,Home,D,2,2,44.0,56.0,3.0,1.1,10.0,18.0,5.0,6.0,2022
2021-12-26,15:00,Matchweek 19,Manchester City,Leicester City,Home,W,6,3,72.0,28.0,3.6,2.7,15.0,14.0,6.0,8.0,2022
2021-12-26,15:00,Matchweek 19,Norwich City,Arsenal,Home,L,0,5,36.0,64.0,0.1,2.5,4.0,15.0,2.0,5.0,2022
2021-12-26,15:00,Matchweek 19,Tottenham,Crystal Palace,Home,W,3,0,60.0,40.0,2.3,0.2,17.0,4.0,6.0,0.0,2022
2021-12-26,15:00,Matchweek 19,West Ham,Southampton,Home,L,2,3,56.0,44.0,1.6,1.2,11.0,10.0,4.0,5.0,2022
2021-12-26,17:30,Matchweek 19,Aston Villa,Chelsea,Home,L,1,3,42.0,58.0,0.4,2.6,8.0,8.0,1.0,2.0,2022
2021-12-26,20:00,Matchweek 19,Brighton,Brentford,Home,W,2,0,50.0,50.0,0.8,0.7,15.0,16.0,5.0,5.0,2022
2021-12-27,20:00,Matchweek 19,Newcastle Utd,Manchester Utd,Home,D,1,1,32.0,68.0,1.3,1.6,13.0,13.0,8.0,3.0,2022
2021-12-28,15:00,Matchweek 20,Crystal Palace,Norwich City,Home,W,3,0,51.0,49.0,1.9,0.9,18.0,12.0,5.0,2.0,2022
2021-12-28,15:00,Matchweek 20,Southampton,Tottenham,Home,D,1,1,35.0,65.0,0.4,2.3,9.0,20.0,2.0,10.0,2022
2021-12-28,15:00,Matchweek 20,Watford,West Ham,Home,L,1,4,43.0,57.0,1.6,3.6,14.0,12.0,5.0,5.0,2022
2021-12-28,20:00,Matchweek 20,Leicester City,Liverpool,Home,W,1,0,37.0,63.0,0.4,2.3,6.0,20.0,1.0,3.0,2022
2021-12-29,19:30,Matchweek 20,Chelsea,Brighton,Home,D,1,1,47.0,53.0,0.7,0.9,11.0,18.0,5.0,6.0,2022
2021-12-29,20:15,Matchweek 20,Brentford,Manchester City,Home,L,0,1,24.0,76.0,0.4,1.1,6.0,12.0,2.0,3.0,2022
2021-12-30,20:15,Matchweek 20,Manchester Utd,Burnley,Home,W,3,1,57.0,43.0,2.4,1.1,18.0,10.0,6.0,3.0,2022
2022-01-01,12:30,Matchweek 21,Arsenal,Manchester City,Home,L,1,2,29.0,71.0,0.8,2.0,7.0,14.0,2.0,1.0,2022
