date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,home_form_last_5,home_avg_goals_last_5,home_avg_goals_conceded_last_5,home_avg_xg_last_5,home_avg_xg_conceded_last_5,home_avg_poss_last_5,home_avg_shots_last_5,home_avg_shots_on_target_last_5,away_form_last_5,away_avg_goals_last_5,away_avg_goals_conceded_last_5,away_avg_xg_last_5,away_avg_xg_conceded_last_5,away_avg_poss_last_5,away_avg_shots_last_5,away_avg_shots_on_target_last_5,home_Arsenal,home_Aston Villa,home_Brentford,home_Brighton,home_Burnley,home_Chelsea,home_Crystal Palace,home_Everton,home_Leeds United,home_Leicester City,home_Liverpool,home_Manchester City,home_Manchester Utd,home_Newcastle Utd,home_Norwich City,home_Southampton,home_Tottenham,home_Watford,home_West Ham,home_Wolves,away_Arsenal,away_Aston Villa,away_Brentford,away_Brighton,away_Burnley,away_Chelsea,away_Crystal Palace,away_Everton,away_Leeds United,away_Leicester City,away_Liverpool,away_Manchester City,away_Manchester Utd,away_Newcastle Utd,away_Norwich City,away_Southampton,away_Tottenham,away_Watford,away_West Ham,away_Wolves,form_difference,goals_difference,xg_difference,poss_difference,defensive_difference
2021-08-21,12:30,Matchweek 2,Liverpool,Burnley,Home,1,2,0,65.0,35.0,2.7,0.9,27.0,9.0,8.0,3.0,1.0,3.0,0.0,1.6,1.4,50.0,19.0,6.0,-1.0,1.0,2.0,1.5,1.0,37.0,14.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.10000000000000009,13.0,2.0
2021-08-21,15:00,Matchweek 2,Aston Villa,Newcastle Utd,Home,1,2,0,47.0,53.0,1.2,0.7,9.0,9.0,1.0,1.0,-1.0,2.0,3.0,1.2,1.2,62.0,10.0,1.0,-1.0,2.0,4.0,1.8,2.7,46.0,17.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,-0.6000000000000001,16.0,1.0
2021-08-21,15:00,Matchweek 2,Crystal Palace,Brentford,Home,0,0,0,53.0,47.0,0.5,0.9,7.0,14.0,2.0,3.0,-1.0,0.0,3.0,0.2,0.7,38.0,4.0,1.0,1.0,2.0,0.0,1.2,1.3,36.0,8.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-2.0,-1.0,2.0,-3.0
2021-08-21,15:00,Matchweek 2,Leeds United,Everton,Home,0,2,2,69.0,31.0,1.2,1.8,17.0,16.0,4.0,7.0,-1.0,1.0,5.0,0.5,1.5,51.0,10.0,3.0,1.0,3.0,1.0,2.4,0.8,48.0,14.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-2.0,-1.9,3.0,-4.0
2021-08-21,15:00,Matchweek 2,Manchester City,Norwich City,Home,1,5,0,67.0,33.0,2.6,0.1,16.0,1.0,4.0,0.0,-1.0,0.0,1.0,1.8,1.0,65.0,18.0,4.0,-1.0,0.0,3.0,1.4,1.6,50.0,14.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.40000000000000013,15.0,2.0
2021-08-21,17:30,Matchweek 2,Brighton,Watford,Home,1,2,0,56.0,44.0,1.3,0.5,13.0,10.0,3.0,1.0,1.0,2.0,1.0,1.0,1.5,63.0,14.0,6.0,1.0,3.0,2.0,1.2,1.2,38.0,13.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-1.0,-0.19999999999999996,25.0,1.0
2021-08-22,14:00,Matchweek 2,Southampton,Manchester Utd,Home,0,1,1,37.0,63.0,0.7,1.8,8.0,15.0,3.0,3.0,-1.0,1.0,3.0,0.8,2.4,52.0,6.0,3.0,1.0,5.0,1.0,1.5,0.5,49.0,16.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.0,-4.0,-0.7,3.0,-2.0
2021-08-22,14:00,Matchweek 2,Wolves,Tottenham,Home,-1,0,1,58.0,42.0,1.7,1.7,25.0,7.0,6.0,5.0,-1.0,0.0,1.0,1.3,0.5,44.0,17.0,3.0,1.0,1.0,0.0,1.0,1.8,35.0,13.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.0,-1.0,0.30000000000000004,9.0,-1.0
2021-08-22,16:30,Matchweek 2,Arsenal,Chelsea,Home,-1,0,2,35.0,65.0,0.3,3.1,6.0,22.0,3.0,5.0,-1.0,0.0,2.0,1.3,1.2,64.0,22.0,4.0,1.0,3.0,0.0,0.7,0.2,62.0,13.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-3.0,0.6000000000000001,2.0,-2.0
2021-08-23,20:00,Matchweek 2,West Ham,Leicester City,Home,1,4,1,52.0,48.0,2.3,0.6,19.0,5.0,7.0,1.0,1.0,4.0,2.0,2.7,1.8,54.0,17.0,7.0,1.0,1.0,0.0,0.5,1.3,56.0,9.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,3.0,2.2,-2.0,-2.0
2021-08-28,12:30,Matchweek 3,Manchester City,Arsenal,Home,1,5,0,80.0,20.0,4.4,0.2,25.0,1.0,10.0,0.0,0.0,2.5,0.5,2.2,0.55,66.0,17.0,4.0,-1.0,0.0,2.0,0.8,2.15,49.5,14.0,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.5,1.4000000000000001,16.5,1.5
2021-08-28,15:00,Matchweek 3,Aston Villa,Brentford,Home,0,1,1,46.0,54.0,0.7,0.9,7.0,9.0,5.0,2.0,0.0,2.0,1.5,1.2,0.95,54.5,9.5,1.0,0.5,1.0,0.0,1.05,0.9,41.5,11.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,1.0,0.1499999999999999,13.0,-1.5
2021-08-28,15:00,Matchweek 3,Brighton,Everton,Home,-1,0,2,65.0,35.0,0.7,1.4,14.0,13.0,3.0,4.0,1.0,2.0,0.5,1.15,1.0,59.5,13.5,4.5,0.5,2.5,1.5,2.1,1.0,39.5,15.0,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.5,-0.9500000000000002,20.0,1.0
2021-08-28,15:00,Matchweek 3,Newcastle Utd,Southampton,Home,0,2,2,37.0,63.0,1.0,3.6,10.0,21.0,4.0,5.0,-1.0,1.0,3.0,1.25,1.9500000000000002,49.5,13.0,2.0,-0.5,1.0,2.0,0.75,2.1,44.5,7.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5,0.0,0.5,5.0,-1.0
2021-08-28,15:00,Matchweek 3,Norwich City,Leicester City,Home,-1,1,2,45.0,55.0,1.5,1.5,13.0,9.0,3.0,3.0,-1.0,0.0,4.0,0.75,2.1,41.5,7.5,1.5,0.0,1.0,2.0,0.55,1.7999999999999998,52.0,7.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.19999999999999996,-10.5,-2.0
2021-08-28,15:00,Matchweek 3,West Ham,Crystal Palace,Home,0,2,2,47.0,53.0,1.3,1.1,14.0,9.0,4.0,2.0,1.0,4.0,1.5,2.5,1.2,53.0,18.0,7.0,-0.5,0.0,1.5,0.35,0.8,45.5,5.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.0,2.15,7.5,0.0
2021-08-28,17:30,Matchweek 3,Liverpool,Chelsea,Home,0,1,1,65.0,35.0,2.5,0.6,23.0,6.0,6.0,3.0,1.0,2.5,0.0,2.1500000000000004,1.15,57.5,23.0,7.0,1.0,2.5,0.0,1.9,0.25,63.5,17.5,5.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.25000000000000044,-6.0,0.0
2021-08-29,14:00,Matchweek 3,Burnley,Leeds United,Home,0,1,1,36.0,64.0,1.0,1.2,12.0,12.0,3.0,2.0,-1.0,0.5,2.0,1.2,1.85,36.0,11.5,3.0,-0.5,1.5,3.5,0.85,1.65,60.0,13.5,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.35,-24.0,1.5
2021-08-29,14:00,Matchweek 3,Tottenham,Watford,Home,1,1,0,57.0,43.0,1.0,0.8,15.0,9.0,8.0,2.0,1.0,1.0,0.0,1.35,1.75,38.5,10.0,3.5,0.0,1.5,2.0,0.85,1.25,41.0,11.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,-0.5,0.5000000000000001,-2.5,2.0
2021-08-29,16:30,Matchweek 3,Wolves,Manchester Utd,Home,-1,0,1,44.0,56.0,2.1,0.6,15.0,10.0,5.0,3.0,-1.0,0.0,1.0,1.5,1.1,51.0,21.0,4.5,0.5,3.0,1.0,1.65,0.6,56.0,15.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.5,-3.0,-0.1499999999999999,-5.0,0.0
2021-09-11,12:30,Matchweek 4,Crystal Palace,Tottenham,Home,1,3,0,62.0,38.0,2.1,0.1,17.0,2.0,3.0,1.0,-0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6,0.9666666666666667,48.0,6.666666666666667,1.6666666666666667,1.0,1.0,0.0,1.2333333333333334,1.4333333333333333,44.666666666666664,11.666666666666666,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.3333333333333333,-0.33333333333333337,-0.6333333333333334,3.3333333333333357,-1.6666666666666667
2021-09-11,15:00,Matchweek 4,Arsenal,Norwich City,Home,1,1,0,51.0,49.0,2.7,0.7,30.0,10.0,6.0,1.0,-1.0,0.0,3.0,0.6,2.9,39.666666666666664,9.666666666666666,2.3333333333333335,-1.0,0.3333333333333333,3.3333333333333335,1.0,1.9000000000000001,42.666666666666664,9.333333333333334,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-0.3333333333333333,-0.4,-3.0,0.3333333333333335
2021-09-11,15:00,Matchweek 4,Brentford,Brighton,Home,-1,0,1,41.0,59.0,0.4,0.3,7.0,4.0,1.0,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.8333333333333334,45.666666666666664,10.333333333333334,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.0,1.0,1.1333333333333333,61.333333333333336,13.666666666666666,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.33333333333333326,0.0,-15.666666666666671,0.6666666666666667
2021-09-11,15:00,Matchweek 4,Leicester City,Manchester City,Home,-1,0,1,39.0,61.0,0.6,2.8,6.0,25.0,1.0,8.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.8666666666666667,1.7,53.0,7.666666666666667,3.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.9333333333333336,0.43333333333333335,70.66666666666667,19.666666666666668,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,-2.066666666666667,-17.66666666666667,-1.3333333333333335
2021-09-11,15:00,Matchweek 4,Manchester Utd,Newcastle Utd,Home,1,4,1,63.0,37.0,2.5,0.4,21.0,12.0,6.0,3.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3,1.0999999999999999,56.0,13.666666666666666,4.666666666666667,-0.6666666666666666,1.3333333333333333,2.6666666666666665,1.1666666666666667,2.5,45.333333333333336,12.0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3333333333333333,1.0000000000000002,0.1333333333333333,10.666666666666664,2.0
2021-09-11,15:00,Matchweek 4,Southampton,West Ham,Home,0,0,0,42.0,58.0,0.7,0.7,11.0,13.0,2.0,3.0,-0.3333333333333333,1.3333333333333333,2.0,1.7,1.7333333333333334,50.666666666666664,11.666666666666666,3.6666666666666665,0.6666666666666666,3.3333333333333335,1.6666666666666667,2.1,1.1666666666666667,51.0,16.666666666666668,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-2.0,-0.40000000000000013,-0.3333333333333357,-0.33333333333333326
2021-09-11,15:00,Matchweek 4,Watford,Wolves,Home,-1,0,2,45.0,55.0,0.2,2.2,6.0,14.0,2.0,5.0,-0.3333333333333333,1.0,1.6666666666666667,0.8333333333333334,1.1666666666666667,41.666666666666664,10.666666666666666,3.3333333333333335,-1.0,0.0,1.0,1.7,0.9333333333333332,48.666666666666664,19.0,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6666666666666667,1.0,-0.8666666666666666,-7.0,-0.6666666666666667
2021-09-11,17:30,Matchweek 4,Chelsea,Aston Villa,Home,1,3,0,57.0,43.0,1.3,1.2,12.0,18.0,4.0,6.0,0.6666666666666666,2.0,0.3333333333333333,1.4666666666666668,1.0,54.0,13.666666666666666,4.666666666666667,0.0,1.6666666666666667,1.3333333333333333,1.0333333333333332,0.9333333333333332,51.666666666666664,8.666666666666666,2.3333333333333335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.33333333333333326,0.43333333333333357,2.3333333333333357,1.0
2021-09-12,16:30,Matchweek 4,Leeds United,Liverpool,Home,-1,0,3,44.0,56.0,1.2,4.3,9.0,30.0,4.0,8.0,-0.3333333333333333,1.3333333333333333,2.6666666666666665,0.9666666666666667,1.4333333333333333,61.333333333333336,13.0,3.0,0.6666666666666666,2.0,0.3333333333333333,2.266666666666667,0.9666666666666667,60.0,23.0,6.666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,-0.6666666666666667,-1.3000000000000003,1.3333333333333357,-2.333333333333333
2021-09-13,20:00,Matchweek 4,Everton,Burnley,Home,1,3,1,52.0,48.0,1.4,1.0,14.0,11.0,6.0,6.0,0.6666666666666666,2.3333333333333335,1.0,1.8666666666666665,0.9,38.0,14.333333333333334,5.666666666666667,-0.6666666666666666,0.6666666666666666,1.6666666666666667,1.1333333333333333,1.6333333333333335,36.0,11.666666666666666,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.666666666666667,0.7333333333333332,2.0,0.6666666666666667
2021-09-17,20:00,Matchweek 5,Newcastle Utd,Leeds United,Home,0,1,1,35.0,65.0,1.3,1.5,17.0,22.0,7.0,9.0,-0.75,1.25,3.0,0.975,2.5,43.25,12.0,2.75,-0.5,1.0,2.75,1.025,2.15,57.0,12.0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.25,0.25,-0.04999999999999993,-13.75,-0.25
2021-09-18,12:30,Matchweek 5,Wolves,Brentford,Home,-1,0,2,62.0,38.0,0.6,2.5,11.0,8.0,0.0,2.0,-0.5,0.5,0.75,1.8250000000000002,0.75,50.25,17.75,4.75,0.0,0.75,0.5,0.85,0.7,44.5,9.5,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.25,0.9750000000000002,5.75,-0.25
2021-09-18,15:00,Matchweek 5,Burnley,Arsenal,Home,-1,0,1,46.0,54.0,1.0,1.1,18.0,13.0,3.0,3.0,-0.75,0.75,2.0,1.1,1.575,39.0,11.5,3.75,-0.5,0.25,2.25,1.125,2.35,42.5,14.75,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,0.5,-0.02499999999999991,-3.5,0.25
2021-09-18,15:00,Matchweek 5,Liverpool,Crystal Palace,Home,1,3,0,59.0,41.0,3.1,0.6,25.0,13.0,10.0,2.0,0.75,2.25,0.25,2.775,1.025,59.0,24.75,7.0,0.0,1.25,1.25,0.9750000000000001,0.75,51.5,9.25,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0,1.7999999999999998,7.5,1.0
2021-09-18,15:00,Matchweek 5,Manchester City,Southampton,Home,0,0,0,64.0,36.0,1.0,0.4,16.0,10.0,1.0,2.0,0.5,2.75,0.25,2.9000000000000004,0.475,68.25,21.0,6.5,-0.25,1.0,1.5,1.45,1.475,48.5,11.5,3.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,1.75,1.4500000000000004,19.75,1.25
2021-09-18,15:00,Matchweek 5,Norwich City,Watford,Home,-1,1,3,49.0,51.0,1.0,2.4,12.0,12.0,5.0,8.0,-1.0,0.25,2.75,0.925,2.1,44.25,9.5,1.75,-0.5,0.75,1.75,0.675,1.425,42.5,9.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5,-0.5,0.25,1.75,-1.0
2021-09-18,17:30,Matchweek 5,Aston Villa,Everton,Home,1,3,0,55.0,45.0,0.8,0.7,15.0,11.0,3.0,1.0,-0.25,1.25,1.75,1.075,1.025,49.5,11.0,3.25,0.75,2.5,1.0,1.75,0.925,41.5,14.25,5.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.25,-0.675,8.0,-0.75
2021-09-19,14:00,Matchweek 5,Brighton,Leicester City,Home,1,2,1,37.0,63.0,1.7,1.6,11.0,14.0,4.0,3.0,0.5,1.25,0.75,0.825,0.95,60.75,11.25,3.5,0.0,1.0,1.5,0.8,1.9749999999999999,49.5,7.25,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.02499999999999991,11.25,0.75
2021-09-19,14:00,Matchweek 5,West Ham,Manchester Utd,Home,-1,1,2,40.0,60.0,1.6,2.0,12.0,17.0,3.0,10.0,0.5,2.5,1.25,1.75,1.05,52.75,15.75,5.25,0.75,2.75,0.75,1.6,0.925,57.75,15.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.25,-0.25,0.1499999999999999,-5.0,-0.5
2021-09-19,16:30,Matchweek 5,Tottenham,Chelsea,Home,-1,0,3,47.0,53.0,0.5,2.1,8.0,20.0,2.0,9.0,0.5,0.75,0.75,0.95,1.6,43.0,9.25,4.0,0.75,2.25,0.25,1.425,1.05,54.75,13.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-1.5,-0.4750000000000001,-11.75,-0.5
2021-09-25,12:30,Matchweek 6,Chelsea,Manchester City,Home,-1,0,1,41.0,59.0,0.2,1.7,5.0,15.0,0.0,3.0,0.8,2.4,0.2,1.56,0.9400000000000001,54.4,14.6,5.4,0.4,2.2,0.2,2.5200000000000005,0.45999999999999996,67.4,20.0,5.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.19999999999999973,-0.9600000000000004,-13.000000000000007,0.0
2021-09-25,12:30,Matchweek 6,Manchester Utd,Aston Villa,Home,-1,0,1,59.0,41.0,2.2,1.0,27.0,7.0,4.0,3.0,0.8,2.6,0.8,1.6800000000000002,1.06,58.2,15.8,6.0,0.0,1.6,1.4,1.02,0.96,50.6,11.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.0,0.6600000000000001,7.600000000000001,0.5999999999999999
